% FLuke TI401pro calibration temperature (for IS2 file)
%
% Author: <yuzheng.qing@163.com>, March 2022
%
% Three IR images shots taken with emissivity = 1, read with Fluke 
% SmartView software:
%	- Scale -20 to 100°C
% Then pixel temperatures are exported in ASCII files, and related to digital
% counts values found in raw IS2 files. A global linear interpolation produces
% the following table:
%
% 	First column = digital count (16 bits)
% 	Second column = temperature given from Fluke
%
3776 12.81
3777 12.82
3790 13.02
3791 13.04
3792 13.05
3793 13.07
3795 13.1
3796 13.11
3797 13.13
3798 13.14
3799 13.16
3800 13.17
3801 13.19
3802 13.2
3803 13.22
3804 13.24
3805 13.25
3806 13.27
3807 13.28
3808 13.3
3809 13.31
3810 13.33
3811 13.34
3812 13.36
3813 13.37
3814 13.39
3815 13.4
3816 13.42
3817 13.43
3818 13.45
3819 13.46
3820 13.48
3821 13.49
3822 13.51
3823 13.52
3824 13.54
3825 13.55
3826 13.57
3827 13.58
3828 13.6
3829 13.61
3830 13.63
3831 13.65
3832 13.66
3833 13.68
3834 13.69
3835 13.71
3836 13.72
3837 13.74
3838 13.75
3839 13.77
3840 13.78
3841 13.8
3842 13.81
3843 13.83
3844 13.84
3845 13.86
3846 13.87
3847 13.89
3848 13.9
3849 13.92
3850 13.93
3851 13.95
3852 13.96
3853 13.98
3854 13.99
3855 14.01
3856 14.02
3857 14.04
3858 14.05
3859 14.07
3860 14.08
3861 14.1
3862 14.11
3863 14.13
3864 14.14
3865 14.16
3866 14.17
3867 14.19
3868 14.2
3869 14.22
3870 14.23
3871 14.25
3872 14.26
3873 14.28
3874 14.29
3875 14.31
3876 14.32
3877 14.34
3878 14.35
3879 14.37
3880 14.38
3881 14.4
3882 14.41
3883 14.43
3884 14.44
3885 14.46
3886 14.47
3887 14.49
3888 14.5
3889 14.52
3890 14.53
3891 14.55
3892 14.56
3893 14.58
3894 14.59
3895 14.61
3896 14.62
3897 14.64
3898 14.65
3899 14.67
3900 14.68
3901 14.7
3902 14.71
3903 14.73
3904 14.74
3905 14.76
3906 14.77
3907 14.79
3908 14.8
3909 14.82
3910 14.83
3911 14.85
3912 14.86
3913 14.88
3914 14.89
3915 14.91
3916 14.92
3917 14.94
3918 14.95
3919 14.97
3920 14.98
3921 15
3922 15.01
3923 15.03
3924 15.04
3925 15.06
3926 15.07
3927 15.09
3928 15.1
3929 15.12
3930 15.13
3931 15.15
3932 15.16
3933 15.18
3934 15.19
3935 15.21
3936 15.22
3937 15.24
3938 15.25
3939 15.27
3940 15.28
3941 15.3
3942 15.31
3943 15.33
3944 15.34
3945 15.35
3946 15.37
3947 15.38
3948 15.4
3949 15.41
3950 15.43
3951 15.44
3952 15.46
3953 15.47
3954 15.49
3955 15.5
3956 15.52
3957 15.53
3958 15.55
3959 15.56
3960 15.58
3961 15.59
3962 15.61
3963 15.62
3964 15.64
3965 15.65
3966 15.67
3967 15.68
3968 15.7
3969 15.71
3970 15.73
3971 15.74
3972 15.76
3973 15.77
3974 15.78
3975 15.8
